news,target,image-path
The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.,TRUE,images/img_The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state..jpg
We know how to stop AIDS: persuade men not to have sex with men.,FALSE,images/img_We know how to stop AIDS: persuade men not to have sex with men..jpg
Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.,FALSE,images/img_Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law..jpg
Alexander Hamilton was an immigration hawk.,TRUE,images/img_Alexander Hamilton was an immigration hawk..jpg
And weve constantly been the lowest unemployed county in the state.,FALSE,images/img_And weve constantly been the lowest unemployed county in the state..jpg
The federal government can tell General Motors what to charge for its automobiles.,FALSE,images/img_The federal government can tell General Motors what to charge for its automobiles..jpg
A few weeks ago Obama took Hamas and Iran OFF the terror list.,FALSE,images/img_A few weeks ago Obama took Hamas and Iran OFF the terror list..jpg
"Once a woman enters into the sex trade, her average life expectancy is seven years.",FALSE,"images/img_Once a woman enters into the sex trade, her average life expectancy is seven years..jpg"
"Says Congresswoman Loretta Sanchez has passed one bill in her 20 years in Congress, and that was to rename a post office.",TRUE,"images/img_Says Congresswoman Loretta Sanchez has passed one bill in her 20 years in Congress, and that was to rename a post office..jpg"
"Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.",TRUE,"images/img_Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each..jpg"
The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.,FALSE,images/img_The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year..jpg
John Boozman supports privatizing Social Security,FALSE,images/img_John Boozman supports privatizing Social Security.jpg
Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.,TRUE,images/img_Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools..jpg
Jebs policies in Florida helped lead to its almost total collapse.,FALSE,images/img_Jebs policies in Florida helped lead to its almost total collapse..jpg
"We are almost halfway to our goal of 1,000 rapes prosecuted!",TRUE,"images/img_We are almost halfway to our goal of 1,000 rapes prosecuted!.jpg"
"One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care.",TRUE,"images/img_One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care..jpg"
"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",FALSE,"images/img_Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years..jpg"
"Says that, unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011",TRUE,"images/img_Says that, unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011.jpg"
"The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003.",TRUE,"images/img_The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003..jpg"
"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",TRUE,"images/img_When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times..jpg"
"Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.",TRUE,"images/img_Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election..jpg"
"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",FALSE,"images/img_Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy..jpg"
"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",TRUE,"images/img_Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008..jpg"
"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.",TRUE,"images/img_In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards..jpg"
House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,TRUE,images/img_House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches..jpg
Wendy Davis legal work is currently under FBI investigation.,FALSE,images/img_Wendy Davis legal work is currently under FBI investigation..jpg
On whether hes had a relationship with Vladimir Putin.,FALSE,images/img_On whether hes had a relationship with Vladimir Putin..jpg
Says Gov. Chris Christies poll ratings have been going up.,FALSE,images/img_Says Gov. Chris Christies poll ratings have been going up..jpg
The United States is the only developed country in the world that has not cut its corporate tax rate.,TRUE,images/img_The United States is the only developed country in the world that has not cut its corporate tax rate..jpg
I committed to public financing; (Obama) committed to public financing.,TRUE,images/img_I committed to public financing; (Obama) committed to public financing..jpg
Says Donald Trump wants to replace Obamacare with a single-payer system.,TRUE,images/img_Says Donald Trump wants to replace Obamacare with a single-payer system..jpg
"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",TRUE,"images/img_The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us."".jpg"
All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,TRUE,images/img_All private healthcare plans must conform to government rules to participate in a Healthcare Exchange..jpg
On debating.,FALSE,images/img_On debating..jpg
"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",FALSE,"images/img_Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships."".jpg"
"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",TRUE,"images/img_Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy..jpg"
"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",TRUE,"images/img_In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty..jpg"
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,FALSE,images/img_Virtually every person across this country has seen premiums going up and up and up due to Obamacare..jpg
Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,TRUE,images/img_Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security..jpg
Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,FALSE,images/img_Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing..jpg
"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",TRUE,"images/img_The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around..jpg"
The Affordable Care Act will likely go down as the biggest tax increase in history.,FALSE,images/img_The Affordable Care Act will likely go down as the biggest tax increase in history..jpg
The unemployment rate is declining faster in Tampa than almost anywhere else.,TRUE,images/img_The unemployment rate is declining faster in Tampa than almost anywhere else..jpg
"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",TRUE,"images/img_New Jersey loses net, that is minus those who come into the state, 30,000 students a year..jpg"
All the talk about socialism during the campaign made young people more interested in it by Election Day.,FALSE,images/img_All the talk about socialism during the campaign made young people more interested in it by Election Day..jpg
Ive done more impeachments than anybody else in the history of the country.,TRUE,images/img_Ive done more impeachments than anybody else in the history of the country..jpg
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",FALSE,"images/img_Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans..jpg"
The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,TRUE,images/img_The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create..jpg
"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.",TRUE,"images/img_In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million..jpg"
Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,TRUE,images/img_Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now..jpg
"The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.",TRUE,"images/img_The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her..jpg"
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,FALSE,images/img_A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?.jpg
"In countries where there are higher, more strict gun laws, there is more gun violence.",FALSE,"images/img_In countries where there are higher, more strict gun laws, there is more gun violence..jpg"
Says he never wanted to raise the debt ceiling.,FALSE,images/img_Says he never wanted to raise the debt ceiling..jpg
"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",FALSE,"images/img_Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family..jpg"
There never really was a Hastert Rule.,TRUE,images/img_There never really was a Hastert Rule..jpg
Says Donald Trump wants to undo marriage equality.,TRUE,images/img_Says Donald Trump wants to undo marriage equality..jpg
It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,FALSE,images/img_It has been over 80 years since a lame-duck president appointed a Supreme Court justice..jpg
Says Rick Santorum opposes right-to-work,TRUE,images/img_Says Rick Santorum opposes right-to-work.jpg
"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",TRUE,"images/img_In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come..jpg"
Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,TRUE,images/img_Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average..jpg
Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,TRUE,images/img_Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader..jpg
"As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
2552.json	true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
9353.json	true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
9577.json	true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
4318.json	true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
9864.json	true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
13500.json	true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
7737.json	false	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
12293.json	false	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
457.json	true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",TRUE,"images/img_As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
2552.json	true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
9353.json	true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
9577.json	true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
4318.json	true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
9864.json	true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
13500.json	true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
7737.json	false	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
12293.json	false	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
457.json	true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators."".jpg"
"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",TRUE,"images/img_The Border Patrol has 20,000 agents more than twice as many as there were in 2004..jpg"
The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,TRUE,images/img_The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents..jpg
"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",TRUE,"images/img_Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent..jpg"
Georgias HOPE scholarship is still the richest scholarship program in America.,TRUE,images/img_Georgias HOPE scholarship is still the richest scholarship program in America..jpg
Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,FALSE,images/img_Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood..jpg
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",FALSE,"images/img_While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average..jpg"
"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",TRUE,"images/img_Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit..jpg"
On supporting right to work legislation in 2015,FALSE,images/img_On supporting right to work legislation in 2015.jpg
Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,FALSE,images/img_Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower..jpg
"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",FALSE,"images/img_In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans..jpg"
Were trailing every other state in the Midwest in terms of job creation since January of 2011.,TRUE,images/img_Were trailing every other state in the Midwest in terms of job creation since January of 2011..jpg
"POTUS economists: Stimulus Has Cost $278,000 per job.",FALSE,"images/img_POTUS economists: Stimulus Has Cost $278,000 per job..jpg"
The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,TRUE,images/img_The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country..jpg
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",FALSE,"images/img_Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him..jpg"
"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",TRUE,"images/img_By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold..jpg"
We have the most productive workers in the world.,TRUE,images/img_We have the most productive workers in the world..jpg
"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",TRUE,"images/img_Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs..jpg"
Says Bill White profiteered in the aftermath of Hurricane Rita.,FALSE,images/img_Says Bill White profiteered in the aftermath of Hurricane Rita..jpg
"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",TRUE,"images/img_Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win..jpg"
"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",TRUE,"images/img_Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution..jpg"
"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",TRUE,"images/img_In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law..jpg"
"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",TRUE,"images/img_Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states..jpg"
Metro on whether it could use bond money for restoration.,FALSE,images/img_Metro on whether it could use bond money for restoration..jpg
Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,TRUE,images/img_Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing..jpg
Barack Obama thinks terrorists just need a good talking to.,FALSE,images/img_Barack Obama thinks terrorists just need a good talking to..jpg
"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",FALSE,"images/img_The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction..jpg"
The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,TRUE,images/img_The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break..jpg
Agriculture has always required a significant workforce from abroad.,FALSE,images/img_Agriculture has always required a significant workforce from abroad..jpg
"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",TRUE,"images/img_Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents..jpg"
"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",TRUE,"images/img_Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require..jpg"
Says Rick Scott stripped women of access to public health care.,TRUE,images/img_Says Rick Scott stripped women of access to public health care..jpg
"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",TRUE,"images/img_A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan..jpg"
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",TRUE,"images/img_Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential..jpg"
Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,TRUE,images/img_Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders..jpg
Says HJM 20 was the only bill not assigned to a House committee.,FALSE,images/img_Says HJM 20 was the only bill not assigned to a House committee..jpg
"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",TRUE,"images/img_Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away..jpg"
The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,FALSE,images/img_The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy..jpg
"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",TRUE,"images/img_Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009..jpg"
Says the state is required pick up 70 percent of the cost of K-12 education.,FALSE,images/img_Says the state is required pick up 70 percent of the cost of K-12 education..jpg
Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,TRUE,images/img_Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet..jpg
"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",TRUE,"images/img_Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity..jpg"
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,FALSE,images/img_The minimum wage has risen $2.35 in the last two years. Thats 31 percent..jpg
ColoradoCare would have higher revenues than McDonalds.,TRUE,images/img_ColoradoCare would have higher revenues than McDonalds..jpg
"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",FALSE,"images/img_Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent..jpg"
"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",TRUE,"images/img_Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy..jpg"
"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",TRUE,"images/img_Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms..jpg"
"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",FALSE,"images/img_The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money..jpg"
Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,FALSE,images/img_Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers..jpg
The music industry is the biggest export from Africa after oil and gas.,FALSE,images/img_The music industry is the biggest export from Africa after oil and gas..jpg
The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,FALSE,images/img_The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending..jpg
Congress used earmarks for more than 200 years.,TRUE,images/img_Congress used earmarks for more than 200 years..jpg
Venezuela is a country whose defense budget is probably 1/600th of the United States.,TRUE,images/img_Venezuela is a country whose defense budget is probably 1/600th of the United States..jpg
Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,TRUE,images/img_Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power..jpg
"The average family (is) now bringing home $4,000 less than they did just five years ago.",TRUE,"images/img_The average family (is) now bringing home $4,000 less than they did just five years ago..jpg"
On the Troubled Asset Relief Program (TARP),TRUE,images/img_On the Troubled Asset Relief Program (TARP).jpg
"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",TRUE,"images/img_Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants..jpg"
Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,TRUE,images/img_Says there are four super PACs on the Republican side of the Texas U.S. Senate race..jpg
"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",FALSE,"images/img_Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office..jpg"
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",FALSE,"images/img_Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job..jpg"
"When you read the Koran, it talks about dont take Christians and Jews as your friends.",TRUE,"images/img_When you read the Koran, it talks about dont take Christians and Jews as your friends..jpg"
Dan Patrick called for increasing the gas tax and the state sales tax.,TRUE,images/img_Dan Patrick called for increasing the gas tax and the state sales tax..jpg
Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,FALSE,images/img_Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues..jpg
"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",FALSE,"images/img_Chile ranks third internationally in economic freedom, while the U.S. ranks 17th..jpg"
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",FALSE,"images/img_Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade..jpg"
Bill McCollum said tax cuts don't work.,FALSE,images/img_Bill McCollum said tax cuts don't work..jpg
The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,FALSE,images/img_The tax burden on Virginia families was lower under Tim Kaine than under George Allen..jpg
Says CharlieCrist made it easier for Duke to take your money.,FALSE,images/img_Says CharlieCrist made it easier for Duke to take your money..jpg
Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,FALSE,images/img_Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo..jpg
Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,FALSE,images/img_Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law..jpg
